ORDER,NFLX,RND1764664392653,SELL,10,133.00,,2025-12-02T08:33:12.654Z,account=AUTO
TRADE,NFLX,RND1764664385699,BUY,10,205.00,RND1764664392653,2025-12-02T08:33:12.654Z,
ORDER,TSLA,RND1764664395088,SELL,60,138.00,,2025-12-02T08:33:15.088Z,account=AUTO
TRADE,TSLA,RND1764664383596,BUY,60,175.00,RND1764664395088,2025-12-02T08:33:15.089Z,
ORDER,TSLA,RND1764664397559,SELL,100,196.00,,2025-12-02T08:33:17.559Z,account=AUTO
ORDER,GOOG,RND1764664400313,SELL,10,118.00,,2025-12-02T08:33:20.313Z,account=AUTO
TRADE,GOOG,RND1764664356181,BUY,10,240.00,RND1764664400313,2025-12-02T08:33:20.313Z,
ORDER,TSLA,RND1764664402629,BUY,70,60.00,,2025-12-02T08:33:22.629Z,account=AUTO
ORDER,TSLA,RND1764664404886,BUY,80,177.00,,2025-12-02T08:33:24.886Z,account=AUTO
ORDER,TSLA,RND1764664407174,BUY,10,104.00,,2025-12-02T08:33:27.174Z,account=AUTO
ORDER,TSLA,RND1764664409778,SELL,100,286.00,,2025-12-02T08:33:29.778Z,account=AUTO
ORDER,AAPL,RND1764664412612,SELL,50,154.00,,2025-12-02T08:33:32.612Z,account=AUTO
ORDER,TSLA,RND1764664415044,BUY,60,160.00,,2025-12-02T08:33:35.045Z,account=AUTO
ORDER,META,RND1764664417841,BUY,10,164.00,,2025-12-02T08:33:37.841Z,account=AUTO
ORDER,GOOG,RND1764664420150,SELL,80,126.00,,2025-12-02T08:33:40.150Z,account=AUTO
TRADE,GOOG,RND1764664356181,BUY,40,240.00,RND1764664420150,2025-12-02T08:33:40.150Z,
ORDER,NFLX,RND1764664423028,BUY,10,72.00,,2025-12-02T08:33:43.028Z,account=AUTO
ORDER,AMZN,RND1764664425591,SELL,20,102.00,,2025-12-02T08:33:45.591Z,account=AUTO
ORDER,GOOG,RND1764664428042,SELL,40,279.00,,2025-12-02T08:33:48.042Z,account=AUTO
ORDER,META,RND1764664430844,BUY,40,156.00,,2025-12-02T08:33:50.844Z,account=AUTO
ORDER,GOOG,RND1764664433114,SELL,20,194.00,,2025-12-02T08:33:53.114Z,account=AUTO
ORDER,META,RND1764664435251,BUY,10,126.00,,2025-12-02T08:33:55.251Z,account=AUTO
ORDER,NFLX,RND1764664437365,BUY,80,268.00,,2025-12-02T08:33:57.365Z,account=AUTO
ORDER,NFLX,RND1764664439413,SELL,70,291.00,,2025-12-02T08:33:59.413Z,account=AUTO
ORDER,AAPL,RND1764678823636,BUY,30,85.00,,2025-12-02T12:33:43.643Z,
ORDER,AAPL,RND1764678825754,BUY,60,120.00,,2025-12-02T12:33:45.754Z,
ORDER,AAPL,RND1764678828311,SELL,40,179.00,,2025-12-02T12:33:48.311Z,
ORDER,AAPL,RND1764678831207,SELL,30,142.00,,2025-12-02T12:33:51.207Z,
ORDER,AAPL,RND1764678833419,BUY,70,123.00,,2025-12-02T12:33:53.419Z,
ORDER,MSFT,RND1764678835700,BUY,50,55.00,,2025-12-02T12:33:55.700Z,
ORDER,MSFT,RND1764678838132,BUY,10,232.00,,2025-12-02T12:33:58.132Z,
ORDER,AAPL,RND1764678840480,SELL,20,110.00,,2025-12-02T12:34:00.480Z,
TRADE,AAPL,RND1764678833419,BUY,20,110.00,RND1764678840480,2025-12-02T12:34:00.483Z,
ORDER,GOOG,RND1764678843402,SELL,50,93.00,,2025-12-02T12:34:03.402Z,
ORDER,MSFT,RND1764678846040,SELL,40,160.00,,2025-12-02T12:34:06.040Z,
TRADE,MSFT,RND1764678838132,BUY,10,160.00,RND1764678846040,2025-12-02T12:34:06.041Z,
ORDER,GOOG,RND1764678848661,BUY,70,200.00,,2025-12-02T12:34:08.661Z,
TRADE,GOOG,RND1764678848661,BUY,50,93.00,RND1764678843402,2025-12-02T12:34:08.661Z,
ORDER,GOOG,RND1764678850696,BUY,100,194.00,,2025-12-02T12:34:10.696Z,
ORDER,GOOG,RND1764678853011,SELL,90,141.00,,2025-12-02T12:34:13.011Z,
TRADE,GOOG,RND1764678848661,BUY,20,141.00,RND1764678853011,2025-12-02T12:34:13.012Z,
TRADE,GOOG,RND1764678850696,BUY,70,141.00,RND1764678853011,2025-12-02T12:34:13.012Z,
ORDER,MSFT,RND1764678855262,SELL,50,107.00,,2025-12-02T12:34:15.262Z,
ORDER,GOOG,RND1764678857598,SELL,100,161.00,,2025-12-02T12:34:17.598Z,
TRADE,GOOG,RND1764678850696,BUY,30,161.00,RND1764678857598,2025-12-02T12:34:17.599Z,
ORDER,AAPL,RND1764679127106,BUY,40,59.00,,2025-12-02T12:38:47.110Z,
ORDER,META,RND1764679129758,SELL,50,230.00,,2025-12-02T12:38:49.758Z,
ORDER,GOOG,RND1764679132095,BUY,100,135.00,,2025-12-02T12:38:52.095Z,
ORDER,MSFT,RND1764679134801,SELL,90,90.00,,2025-12-02T12:38:54.801Z,
ORDER,MSFT,RND1764679136964,BUY,70,51.00,,2025-12-02T12:38:56.964Z,
ORDER,MSFT,RND1764679139116,SELL,50,107.00,,2025-12-02T12:38:59.116Z,
ORDER,META,RND1764679141780,BUY,70,102.00,,2025-12-02T12:39:01.780Z,
ORDER,GOOG,RND1764679143844,BUY,20,181.00,,2025-12-02T12:39:03.844Z,
ORDER,MSFT,RND1764679146446,SELL,20,192.00,,2025-12-02T12:39:06.446Z,
ORDER,META,RND1764679148731,SELL,40,151.00,,2025-12-02T12:39:08.731Z,
ORDER,META,RND1764679150763,BUY,90,116.00,,2025-12-02T12:39:10.763Z,
ORDER,AAPL,RND1764679152948,BUY,70,101.00,,2025-12-02T12:39:12.948Z,
ORDER,GOOG,RND1764679155168,BUY,10,140.00,,2025-12-02T12:39:15.168Z,
ORDER,TSLA,RND1764679157789,BUY,70,207.00,,2025-12-02T12:39:17.789Z,
ORDER,META,RND1764679160279,BUY,50,240.00,,2025-12-02T12:39:20.279Z,
ORDER,TSLA,RND1764679162654,SELL,30,190.00,,2025-12-02T12:39:22.654Z,
ORDER,TSLA,RND1764679165601,BUY,40,153.00,,2025-12-02T12:39:25.601Z,
ORDER,META,RND1764679168383,SELL,20,60.00,,2025-12-02T12:39:28.383Z,
ORDER,META,RND1764679170657,SELL,20,104.00,,2025-12-02T12:39:30.657Z,
ORDER,META,RND1764679173020,BUY,80,86.00,,2025-12-02T12:39:33.020Z,
ORDER,TSLA,RND1764679175184,BUY,80,189.00,,2025-12-02T12:39:35.184Z,
ORDER,AAPL,RND1764679178012,SELL,20,161.00,,2025-12-02T12:39:38.012Z,
ORDER,GOOG,RND1764679198712,SELL,90,238.00,,2025-12-02T12:39:58.717Z,
ORDER,MSFT,RND1764679201225,BUY,100,106.00,,2025-12-02T12:40:01.225Z,
ORDER,AAPL,RND1764679203697,BUY,80,224.00,,2025-12-02T12:40:03.697Z,
ORDER,AAPL,RND1764679206421,BUY,10,237.00,,2025-12-02T12:40:06.421Z,
ORDER,GOOG,RND1764679208755,SELL,40,192.00,,2025-12-02T12:40:08.755Z,
ORDER,MSFT,RND1764679210896,BUY,20,207.00,,2025-12-02T12:40:10.896Z,
ORDER,GOOG,RND1764679213130,SELL,20,95.00,,2025-12-02T12:40:13.130Z,
ORDER,AAPL,RND1764679215175,BUY,90,59.00,,2025-12-02T12:40:15.175Z,
ORDER,AAPL,RND1764679217980,BUY,50,87.00,,2025-12-02T12:40:17.980Z,
ORDER,GOOG,RND1764679220129,BUY,90,163.00,,2025-12-02T12:40:20.129Z,
ORDER,MSFT,RND1764679223110,SELL,100,166.00,,2025-12-02T12:40:23.110Z,
ORDER,MSFT,RND1764679225649,SELL,50,72.00,,2025-12-02T12:40:25.649Z,
ORDER,META,RND1764679227930,SELL,10,237.00,,2025-12-02T12:40:27.930Z,
ORDER,TSLA,RND1764679229964,SELL,50,202.00,,2025-12-02T12:40:29.964Z,
ORDER,AAPL,RND1764679232694,BUY,40,243.00,,2025-12-02T12:40:32.694Z,
ORDER,GOOG,RND1764679235212,SELL,50,80.00,,2025-12-02T12:40:35.212Z,
ORDER,AAPL,RND1764679237908,BUY,50,131.00,,2025-12-02T12:40:37.908Z,
ORDER,TSLA,RND1764679240174,SELL,70,110.00,,2025-12-02T12:40:40.174Z,
ORDER,AAPL,RND1764679242969,SELL,80,153.00,,2025-12-02T12:40:42.969Z,
ORDER,MSFT,RND1764679245134,SELL,10,60.00,,2025-12-02T12:40:45.134Z,
ORDER,META,RND1764679247889,BUY,10,153.00,,2025-12-02T12:40:47.889Z,
ORDER,GOOG,RND1764679249946,BUY,60,155.00,,2025-12-02T12:40:49.946Z,
ORDER,MSFT,RND1764679252379,BUY,40,151.00,,2025-12-02T12:40:52.379Z,
ORDER,GOOG,RND1764679255357,SELL,30,185.00,,2025-12-02T12:40:55.357Z,
ORDER,META,RND1764679257942,SELL,80,226.00,,2025-12-02T12:40:57.942Z,
ORDER,AAPL,RND1764680335558,BUY,20,70.00,,2025-12-02T12:58:55.561Z,
ORDER,MSFT,RND1764680338443,BUY,40,246.00,,2025-12-02T12:58:58.443Z,
ORDER,TSLA,RND1764680341061,SELL,90,220.00,,2025-12-02T12:59:01.061Z,
ORDER,META,RND1764680343843,BUY,60,221.00,,2025-12-02T12:59:03.843Z,
ORDER,NFLX,RND1764680346030,BUY,60,126.00,,2025-12-02T12:59:06.030Z,
ORDER,AMZN,RND1764680348126,BUY,60,97.00,,2025-12-02T12:59:08.126Z,
ORDER,GOOG,RND1764680350536,SELL,10,106.00,,2025-12-02T12:59:10.536Z,
ORDER,META,RND1764680353115,SELL,30,82.00,,2025-12-02T12:59:13.115Z,
ORDER,AMZN,RND1764680355829,BUY,100,157.00,,2025-12-02T12:59:15.829Z,
ORDER,MSFT,RND1764680358795,BUY,10,196.00,,2025-12-02T12:59:18.795Z,
ORDER,TSLA,RND1764680361654,SELL,30,166.00,,2025-12-02T12:59:21.654Z,
ORDER,AAPL,RND1764680364208,BUY,30,166.00,,2025-12-02T12:59:24.208Z,
ORDER,GOOG,RND1764680366219,BUY,100,64.00,,2025-12-02T12:59:26.219Z,
ORDER,TSLA,RND1764680368392,BUY,20,213.00,,2025-12-02T12:59:28.392Z,
ORDER,NFLX,RND1764680370974,BUY,30,131.00,,2025-12-02T12:59:30.974Z,
ORDER,META,RND1764680373139,BUY,60,177.00,,2025-12-02T12:59:33.139Z,
ORDER,MSFT,RND1764680375682,SELL,20,203.00,,2025-12-02T12:59:35.683Z,
ORDER,TSLA,RND1764680378640,BUY,100,96.00,,2025-12-02T12:59:38.640Z,
ORDER,MSFT,RND1764680380678,BUY,70,201.00,,2025-12-02T12:59:40.678Z,
ORDER,TSLA,RND1764680383555,BUY,40,103.00,,2025-12-02T12:59:43.555Z,
ORDER,AAPL,RND1764680386178,BUY,40,67.00,,2025-12-02T12:59:46.178Z,
ORDER,AAPL,RND1764680388474,SELL,30,50.00,,2025-12-02T12:59:48.474Z,
ORDER,AMZN,RND1764680391414,BUY,100,219.00,,2025-12-02T12:59:51.414Z,
ORDER,NFLX,RND1764680394119,BUY,10,73.00,,2025-12-02T12:59:54.119Z,
ORDER,MSFT,RND1764680397068,SELL,80,69.00,,2025-12-02T12:59:57.068Z,
ORDER,META,RND1764680400022,BUY,100,89.00,,2025-12-02T13:00:00.022Z,
ORDER,AAPL,RND1764680402784,BUY,70,217.00,,2025-12-02T13:00:02.784Z,
ORDER,TSLA,RND1764680404972,SELL,10,244.00,,2025-12-02T13:00:04.972Z,
ORDER,MSFT,RND1764680407051,BUY,30,129.00,,2025-12-02T13:00:07.051Z,
ORDER,NFLX,RND1764680409330,SELL,70,217.00,,2025-12-02T13:00:09.330Z,
ORDER,AMZN,RND1764680412183,BUY,90,99.00,,2025-12-02T13:00:12.183Z,
ORDER,GOOG,RND1764680414286,BUY,80,84.00,,2025-12-02T13:00:14.286Z,
ORDER,AAPL,RND1764680417142,BUY,30,244.00,,2025-12-02T13:00:17.142Z,
ORDER,GOOG,RND1764680419720,SELL,100,186.00,,2025-12-02T13:00:19.720Z,
ORDER,MSFT,RND1764680422015,SELL,70,147.00,,2025-12-02T13:00:22.015Z,
ORDER,META,RND1764680424791,SELL,100,97.00,,2025-12-02T13:00:24.791Z,
ORDER,GOOG,RND1764680426858,SELL,80,169.00,,2025-12-02T13:00:26.858Z,
ORDER,GOOG,RND1764680429104,BUY,60,230.00,,2025-12-02T13:00:29.104Z,
ORDER,GOOG,RND1764680431937,BUY,30,188.00,,2025-12-02T13:00:31.937Z,
ORDER,MSFT,RND1764680434315,BUY,60,144.00,,2025-12-02T13:00:34.315Z,
ORDER,TSLA,RND1764680820403,SELL,90,93.00,,2025-12-02T13:07:00.407Z,
ORDER,GOOG,RND1764680822878,SELL,80,173.00,,2025-12-02T13:07:02.878Z,
ORDER,GOOG,RND1764680825102,SELL,100,123.00,,2025-12-02T13:07:05.102Z,
ORDER,META,RND1764680827577,BUY,80,92.00,,2025-12-02T13:07:07.577Z,
ORDER,AMZN,RND1764680829897,BUY,70,69.00,,2025-12-02T13:07:09.897Z,
ORDER,NFLX,RND1764680832545,SELL,50,179.00,,2025-12-02T13:07:12.545Z,
ORDER,NFLX,RND1764680834837,BUY,100,58.00,,2025-12-02T13:07:14.837Z,
ORDER,GOOG,RND1764680836879,BUY,40,173.00,,2025-12-02T13:07:16.879Z,
TRADE,GOOG,RND1764680836879,BUY,40,123.00,RND1764680825102,2025-12-02T13:07:16.881Z,
ORDER,AAPL,RND1764680839675,BUY,80,181.00,,2025-12-02T13:07:19.675Z,
ORDER,GOOG,RND1764680842055,BUY,10,145.00,,2025-12-02T13:07:22.055Z,
TRADE,GOOG,RND1764680842055,BUY,10,123.00,RND1764680825102,2025-12-02T13:07:22.056Z,
ORDER,TSLA,RND1764680844936,SELL,50,148.00,,2025-12-02T13:07:24.936Z,
ORDER,MSFT,MAN1764680869088,BUY,20,291,,2025-12-02T13:07:49.091Z,
ORDER,MSFT,MAN1764680884819,SELL,29,270,,2025-12-02T13:08:04.819Z,
TRADE,MSFT,MAN1764680869088,BUY,20,270,MAN1764680884819,2025-12-02T13:08:04.821Z,
ORDER,AMZN,RND1764682969802,BUY,10,101.00,,2025-12-02T13:42:49.809Z,
ORDER,AMZN,RND1764682972686,SELL,50,187.00,,2025-12-02T13:42:52.686Z,
ORDER,META,RND1764682975421,SELL,30,200.00,,2025-12-02T13:42:55.421Z,
ORDER,AMZN,RND1764682978207,BUY,100,158.00,,2025-12-02T13:42:58.207Z,
ORDER,NFLX,RND1764682980586,SELL,60,115.00,,2025-12-02T13:43:00.586Z,
ORDER,TSLA,RND1764682982924,BUY,10,120.00,,2025-12-02T13:43:02.924Z,
ORDER,AAPL,RND1764682985901,SELL,60,136.00,,2025-12-02T13:43:05.901Z,
ORDER,MSFT,RND1764682988584,SELL,100,246.00,,2025-12-02T13:43:08.584Z,
ORDER,AAPL,RND1764682990626,SELL,70,214.00,,2025-12-02T13:43:10.626Z,
ORDER,GOOG,RND1764682992934,SELL,30,62.00,,2025-12-02T13:43:12.934Z,
ORDER,GOOG,RND1764682995144,SELL,10,50.00,,2025-12-02T13:43:15.144Z,
ORDER,MSFT,RND1764682997620,SELL,40,248.00,,2025-12-02T13:43:17.620Z,
ORDER,AMZN,RND1764683000012,SELL,70,247.00,,2025-12-02T13:43:20.012Z,
ORDER,TSLA,RND1764683002052,SELL,50,113.00,,2025-12-02T13:43:22.052Z,
TRADE,TSLA,RND1764682982924,BUY,10,113.00,RND1764683002052,2025-12-02T13:43:22.062Z,
ORDER,MSFT,RND1764683004348,BUY,50,231.00,,2025-12-02T13:43:24.348Z,
ORDER,AAPL,RND1764683007345,SELL,90,118.00,,2025-12-02T13:43:27.345Z,
ORDER,NFLX,RND1764683010205,BUY,30,121.00,,2025-12-02T13:43:30.205Z,
TRADE,NFLX,RND1764683010205,BUY,30,115.00,RND1764682980586,2025-12-02T13:43:30.205Z,
ORDER,AMZN,RND1764683012613,SELL,20,180.00,,2025-12-02T13:43:32.613Z,
ORDER,AAPL,RND1764683014770,BUY,70,206.00,,2025-12-02T13:43:34.770Z,
TRADE,AAPL,RND1764683014770,BUY,70,118.00,RND1764683007345,2025-12-02T13:43:34.770Z,
ORDER,NFLX,RND1764683016815,SELL,40,53.00,,2025-12-02T13:43:36.815Z,
ORDER,NFLX,RND1764683019771,SELL,20,143.00,,2025-12-02T13:43:39.771Z,
ORDER,MSFT,RND1764683022209,SELL,100,209.00,,2025-12-02T13:43:42.209Z,
TRADE,MSFT,RND1764683004348,BUY,50,209.00,RND1764683022209,2025-12-02T13:43:42.209Z,
ORDER,AMZN,RND1764683024433,SELL,30,221.00,,2025-12-02T13:43:44.433Z,
ORDER,NFLX,RND1764683027285,SELL,50,135.00,,2025-12-02T13:43:47.285Z,
ORDER,META,RND1764683029870,SELL,30,148.00,,2025-12-02T13:43:49.870Z,
ORDER,AAPL,RND1764683032004,SELL,80,117.00,,2025-12-02T13:43:52.004Z,
ORDER,MSFT,MAN1764683163145,BUY,29,149.02,,2025-12-02T13:46:03.145Z,
ORDER,MSFT,MAN1764683182080,SELL,30,138.04,,2025-12-02T13:46:22.080Z,
TRADE,MSFT,MAN1764683163145,BUY,29,138.04,MAN1764683182080,2025-12-02T13:46:22.080Z,
ORDER,META,RND1764683515367,BUY,30,66.00,,2025-12-02T13:51:55.370Z,
ORDER,AAPL,RND1764683518153,SELL,100,117.00,,2025-12-02T13:51:58.153Z,
ORDER,NFLX,RND1764683520746,BUY,60,155.00,,2025-12-02T13:52:00.746Z,
ORDER,META,RND1764683523349,SELL,20,146.00,,2025-12-02T13:52:03.349Z,
ORDER,GOOG,RND1764683526076,BUY,40,229.00,,2025-12-02T13:52:06.076Z,
ORDER,GOOG,RND1764683528908,SELL,60,216.00,,2025-12-02T13:52:08.908Z,
TRADE,GOOG,RND1764683526076,BUY,40,216.00,RND1764683528908,2025-12-02T13:52:08.910Z,
ORDER,GOOG,RND1764683531030,BUY,70,70.00,,2025-12-02T13:52:11.030Z,
ORDER,AMZN,RND1764683533211,BUY,50,198.00,,2025-12-02T13:52:13.211Z,
ORDER,MSFT,RND1764683536043,BUY,10,149.00,,2025-12-02T13:52:16.043Z,
ORDER,NFLX,RND1764683538235,BUY,40,210.00,,2025-12-02T13:52:18.235Z,
ORDER,AAPL,RND1764683540870,SELL,100,97.00,,2025-12-02T13:52:20.870Z,
ORDER,MSFT,RND1764683543037,SELL,30,73.00,,2025-12-02T13:52:23.037Z,
TRADE,MSFT,RND1764683536043,BUY,10,73.00,RND1764683543037,2025-12-02T13:52:23.038Z,
ORDER,NFLX,RND1764683545690,BUY,40,204.00,,2025-12-02T13:52:25.690Z,
ORDER,ANLP,RND1764683547748,SELL,70,164.00,,2025-12-02T13:52:27.748Z,
ORDER,MSFT,RND1764683550002,SELL,70,233.00,,2025-12-02T13:52:30.002Z,
ORDER,META,RND1764683552433,BUY,40,164.00,,2025-12-02T13:52:32.433Z,
TRADE,META,RND1764683552433,BUY,20,146.00,RND1764683523349,2025-12-02T13:52:32.434Z,
ORDER,GOOG,MAN1764683585894,BUY,21,29.01,,2025-12-02T13:53:05.894Z,
ORDER,GOOG,MAN1764683600997,SELL,19,18.03,,2025-12-02T13:53:20.997Z,
TRADE,GOOG,RND1764683531030,BUY,19,18.03,MAN1764683600997,2025-12-02T13:53:20.997Z,
